,Class,Precision,Recall,F1 Score
0,A1010,0.9705882352941176,0.9850746268656716,0.9777777777777777
1,A1020,1.0,0.9672131147540983,0.9833333333333333
2,A1030,0.9726027397260274,1.0,0.9861111111111112
3,A2010,0.9866666666666667,1.0,0.9932885906040269
4,A2020,0.9166666666666666,0.8461538461538461,0.8799999999999999
5,B1010,0.997020854021847,0.997020854021847,0.997020854021847
6,B1020,0.968503937007874,0.9389312977099237,0.9534883720930233
7,B2010,0.9963963963963964,1.0,0.9981949458483754
8,B2020,1.0,1.0,1.0
9,B2030,1.0,0.9333333333333333,0.9655172413793104
10,B3010,0.8787878787878788,0.9508196721311475,0.9133858267716536
11,B3020,0.0,0.0,0.0
12,C1010,0.931095406360424,0.992467043314501,0.9608021877848679
13,C1020,1.0,0.9916666666666667,0.99581589958159
14,C1030,0.9819819819819819,0.990909090909091,0.9864253393665158
15,C2010,1.0,0.524390243902439,0.6880000000000001
16,C2020,1.0,1.0,1.0
17,C3010,0.9968701095461658,0.9922118380062306,0.994535519125683
18,C3020,0.9980916030534351,0.9980916030534351,0.9980916030534351
19,C3030,0.9805555555555555,1.0,0.9901823281907433
20,D1010,1.0,1.0,1.0
21,D1020,1.0,1.0,1.0
22,D1090,1.0,0.9545454545454546,0.9767441860465117
23,D2010,0.9777777777777777,1.0,0.9887640449438202
24,D2020,1.0,1.0,1.0
25,D2030,0.8823529411764706,0.8823529411764706,0.8823529411764706
26,D2040,0.0,0.0,0.0
27,D2090,0.0,0.0,0.0
28,D3010,1.0,1.0,1.0
29,D3020,0.8823529411764706,0.8823529411764706,0.8823529411764706
30,D3030,0.9859154929577465,1.0,0.9929078014184397
31,D3040,0.9683794466403162,0.9919028340080972,0.9800000000000001
32,D3050,0.9779005524861878,0.9752066115702479,0.976551724137931
33,D3060,0.8928571428571429,1.0,0.9433962264150945
34,D3070,0.9777777777777777,1.0,0.9887640449438202
35,D4010,1.0,1.0,1.0
36,D4020,0.9852941176470589,1.0,0.9925925925925926
37,D4030,1.0,1.0,1.0
38,D4090,1.0,0.6666666666666666,0.8
39,D5010,0.9607843137254902,0.9607843137254902,0.9607843137254902
40,D5020,0.981549815498155,0.9708029197080292,0.9761467889908256
41,D5030,1.0,0.9312977099236641,0.9644268774703557
42,D5090,0.9504950495049505,0.9896907216494846,0.9696969696969696
43,E1010,1.0,0.7142857142857143,0.8333333333333333
44,E1020,1.0,0.8333333333333334,0.9090909090909091
45,E1030,0.0,0.0,0.0
46,E1090,0.9464285714285714,0.9814814814814815,0.9636363636363636
47,E2010,0.9879518072289156,1.0,0.993939393939394
48,E2020,1.0,1.0,1.0
